Date,Close/Last,Volume,Open,High,Low
06/13/2025,$9.24,1192639,$9.43,$9.575,$9.20
06/12/2025,$9.62,2145100,$9.48,$9.70,$9.37
06/11/2025,$9.58,2129668,$9.73,$9.73,$9.57
06/10/2025,$9.62,1595517,$9.41,$9.765,$9.40
06/09/2025,$9.25,1587680,$9.20,$9.43,$9.13
06/06/2025,$9.10,1122050,$9.16,$9.22,$9.055
06/05/2025,$9.11,1644999,$9.13,$9.17,$8.965
06/04/2025,$9.17,2951523,$9.14,$9.205,$9.01
06/03/2025,$9.07,1759837,$8.71,$9.09,$8.57
06/02/2025,$8.73,2013431,$9.03,$9.03,$8.585
05/30/2025,$9.06,2548662,$9.08,$9.095,$8.94
05/29/2025,$9.10,1704633,$9.03,$9.155,$8.945
05/28/2025,$8.98,2910358,$9.00,$9.05,$8.885
05/27/2025,$8.97,1957118,$8.89,$8.99,$8.74
05/23/2025,$8.71,1444495,$8.67,$8.77,$8.655
05/22/2025,$8.88,1766421,$8.71,$8.955,$8.63
05/21/2025,$8.75,2498281,$9.01,$9.035,$8.68
05/20/2025,$9.17,1332101,$9.23,$9.34,$9.13
05/19/2025,$9.25,1651840,$9.34,$9.40,$9.18
05/16/2025,$9.55,1217728,$9.54,$9.5718,$9.48
05/15/2025,$9.55,1372875,$9.41,$9.595,$9.35
05/14/2025,$9.47,1533735,$9.52,$9.61,$9.435
05/13/2025,$9.58,1594850,$9.68,$9.72,$9.53
05/12/2025,$9.61,2527026,$9.73,$10.1461,$9.55
05/09/2025,$9.42,1701677,$9.32,$9.475,$9.18
05/08/2025,$9.28,3058101,$9.15,$9.44,$9.125
05/07/2025,$9.11,3070797,$9.25,$9.25,$9.05
05/06/2025,$9.15,1982822,$9.25,$9.34,$9.07
05/05/2025,$9.29,2322287,$9.46,$9.50,$9.26
05/02/2025,$9.53,4306573,$9.63,$9.765,$9.365
05/01/2025,$9.72,3956046,$9.67,$9.92,$9.54
04/30/2025,$9.62,6818921,$9.41,$9.75,$9.1507
04/29/2025,$9.57,10805120,$8.875,$9.67,$8.655
04/28/2025,$7.27,3246972,$7.29,$7.39,$7.18
04/25/2025,$7.29,1709236,$7.40,$7.40,$7.205
04/24/2025,$7.42,1925091,$7.39,$7.485,$7.26
04/23/2025,$7.31,3015316,$7.39,$7.57,$7.20
04/22/2025,$7.15,2896327,$7.00,$7.15,$6.925
04/21/2025,$6.90,2110895,$6.78,$6.95,$6.69
